condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,161,24,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.96052309374711,181.00502563170207,-76.51912631586472,40.46340938589403,1.0927423522873738
A_PA1_to_C1,2D,161,25,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,69.95826475561533,183.92810304569997,-77.18400472797751,43.94384099772507,0.015209345528539586
A_PA1_to_C1,2D,161,26,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.41129278094505,183.56658914172547,-77.028848982035,43.43766382321504,0.17192054506724652
A_PA1_to_C1,2D,161,27,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.86432080627476,183.20507523775098,-76.87369323609249,42.93390402937924,0.3278833295365349
A_PA1_to_C1,2D,161,28,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.31734883160448,182.84356133377648,-76.71853749014998,42.4326477136326,0.48307104338998563
A_PA1_to_C1,2D,161,29,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.77037685693418,182.48204742980195,-76.56338174420746,41.933984651766046,0.6374558922650788
A_PA1_to_C1,2D,161,30,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.22340488226389,182.12053352582745,-76.40822599826495,41.43800846517425,0.7910088912099074
A_PA1_to_C1,2D,161,31,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.67643290759361,181.75901962185296,-76.25307025232244,40.94481679462194,0.9436998108855441
A_PA1_to_C1,2D,161,32,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.12946093292332,181.39750571787846,-76.09791450637994,40.45451148055625,1.0954971217417953
A_PA1_to_C1,2D,161,33,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.12720259479154,184.32058313187633,-76.76279291849272,43.94384099772505,0.015209345528544915
A_PA1_to_C1,2D,161,34,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.58023062012126,183.95906922790184,-76.60763717255021,43.43766382321502,0.17192054506725363
A_PA1_to_C1,2D,161,35,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.03325864545097,183.59755532392734,-76.4524814266077,42.93390402937922,0.327883329536542
A_PA1_to_C1,2D,161,36,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.48628667078069,183.23604141995284,-76.2973256806652,42.432647713632576,0.48307104338999096
A_PA1_to_C1,2D,161,37,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.93931469611039,182.87452751597831,-76.14216993472267,41.93398465176602,0.6374558922650877
A_PA1_to_C1,2D,161,38,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.3923427214401,182.51301361200382,-75.98701418878017,41.43800846517423,0.7910088912099127
A_PA1_to_C1,2D,161,39,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.84537074676982,182.15149970802932,-75.83185844283766,40.94481679462192,0.9436998108855494
A_PA1_to_C1,2D,161,40,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.29839877209953,181.78998580405482,-75.67670269689515,40.45451148055623,1.0954971217418024
A_PA1_to_C1,2D,161,41,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.29614043396775,184.71306321805272,-76.34158110900793,43.95203250855802,0.01267327406322849
A_PA1_to_C1,2D,161,42,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.74916845929747,184.35154931407823,-76.18642536306542,43.4459507712588,0.16935492647784756
A_PA1_to_C1,2D,161,43,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.20219648462718,183.99003541010373,-76.03126961712292,42.942288192456,0.3252876134136997
A_PA1_to_C1,2D,161,44,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.6552245099569,183.62852150612923,-75.87611387118041,42.441130899037645,0.48044467019956727
A_PA1_to_C1,2D,161,45,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.1082525352866,183.2670076021547,-75.72095812523789,41.942568695473916,0.6347982935939118
A_PA1_to_C1,2D,161,46,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.56128056061631,182.9054936981802,-75.56580237929538,41.4466952308607,0.7883194900685915
A_PA1_to_C1,2D,161,47,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.01430858594603,182.5439797942057,-75.41064663335287,40.95360817248162,0.9409780220744963
A_PA1_to_C1,2D,161,48,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.46733661127574,182.1824658902312,-75.25549088741036,40.46340938589402,1.0927423522873774
A_PA1_to_C1,2D,161,49,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.46507827314397,185.10554330422912,-75.92036929952316,43.96841095187932,0.007602548576757684
A_PA1_to_C1,2D,161,50,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.91810629847369,184.74402940025462,-75.76521355358065,43.46251992715843,0.16422515684947925
A_PA1_to_C1,2D,161,51,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.3711343238034,184.38251549628012,-75.61005780763814,42.95905160968927,0.3200977009575787
A_PA1_to_C1,2D,161,52,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.82416234913312,184.02100159230562,-75.45490206169563,42.45809218499164,0.47519349807758715
A_PA1_to_C1,2D,161,53,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.27719037446282,183.6594876883311,-75.29974631575311,41.95973151456702,0.6294847273112172
A_PA1_to_C1,2D,161,54,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.73021839979253,183.2979737843566,-75.1445905698106,41.46406330257385,0.7829423780830957
A_PA1_to_C1,2D,161,55,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.18324642512225,182.9364598803821,-74.9894348238681,40.971185268980854,0.9355361965329401
A_PA1_to_C1,2D,161,56,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.63627445045196,182.5749459764076,-74.83427907792559,40.481199329200415,1.0872346299014968
A_PA1_to_C1,2D,161,57,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,70.63401611232018,185.4980233904055,-75.49915749003837,43.99296718378224,1.7763568394002505e-15
A_PA1_to_C1,2D,161,58,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.0870441376499,185.136509486431,-75.34400174409586,43.48736182408222,0.1565341670897915
A_PA1_to_C1,2D,161,59,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.54007216297961,184.7749955824565,-75.18884599815335,42.98418447759532,0.31231662730245446
A_PA1_to_C1,2D,161,60,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,71.99310018830933,184.41348167848201,-75.03369025221085,42.483521417006486,0.4673206708284088
A_PA1_to_C1,2D,161,61,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.44612821363903,184.0519677745075,-74.87853450626832,41.985462588550206,0.6215184505362359
A_PA1_to_C1,2D,161,62,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,72.89915623896874,183.690453870533,-74.72337876032582,41.490101778133194,0.774880930541503
A_PA1_to_C1,2D,161,63,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.35218426429846,183.3289399665585,-74.5682230143833,40.99753678387464,0.9273778327887339
A_PA1_to_C1,2D,161,64,5.0,0.6,0.6,71.62833176385743,182.8590444248774,-76.43035371243633,84.20999999999998,151.01,-51.8,73.80521228962817,182.967426062584,-74.4130672684408,40.50786959506087,1.0789775816474858
A_PA1_to_C1,2D,162,1,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,70.56132693593743,181.87594950883144,-78.07144826884566,43.669719282731066,0.0
A_PA1_to_C1,2D,162,2,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.01161677085526,181.51148882580048,-77.91521934996602,43.16020657746392,0.15774387159973635
A_PA1_to_C1,2D,162,3,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.46190660577308,181.14702814276956,-77.75899043108639,42.65304773854018,0.3147589920095619
A_PA1_to_C1,2D,162,4,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.9121964406909,180.7825674597386,-77.60276151220675,42.14832773625798,0.47101905463562943
A_PA1_to_C1,2D,162,5,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.36248627560872,180.41810677670767,-77.44653259332712,41.64613524133832,0.6264966072423359
A_PA1_to_C1,2D,162,6,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.81277611052654,180.05364609367672,-77.29030367444749,41.14656279832701,0.7811629982675097
A_PA1_to_C1,2D,162,7,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.26306594544437,179.6891854106458,-77.13407475556785,40.649707006244164,0.9349883208937779
A_PA1_to_C1,2D,162,8,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.71335578036219,179.32472472761484,-76.97784583668822,40.15566870655154,1.0879413548543422
A_PA1_to_C1,2D,162,9,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,70.73185480857396,182.2673483542568,-77.64987124331681,43.64498118034344,0.007658855228365624
A_PA1_to_C1,2D,162,10,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.18214464349178,181.90288767122584,-77.49364232443718,43.1351762695988,0.1654931929202057
A_PA1_to_C1,2D,162,11,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.6324344784096,181.5384269881949,-77.33741340555754,42.62771963624359,0.3226005097484439
A_PA1_to_C1,2D,162,12,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.08272431332743,181.17396630516396,-77.1811844866779,42.122696150211155,0.47895453019192225
A_PA1_to_C1,2D,162,13,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.53301414824524,180.80950562213303,-77.02495556779827,41.620194383734464,0.6345278325066879
A_PA1_to_C1,2D,162,14,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.98330398316307,180.44504493910208,-76.86872664891864,41.120306785293664,0.7892917948722609
A_PA1_to_C1,2D,162,15,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.4335938180809,180.08058425607115,-76.712497730039,40.623129860874776,0.9432165392743936
A_PA1_to_C1,2D,162,16,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.88388365299872,179.7161235730402,-76.55626881115937,40.128764362615534,1.0962708731007833
A_PA1_to_C1,2D,162,17,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,70.90238268121047,182.65874719968215,-77.22829421778795,43.62848131934611,0.01276717132661176
A_PA1_to_C1,2D,162,18,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.3526725161283,182.2942865166512,-77.07206529890831,43.11848132540568,0.17066190629268796
A_PA1_to_C1,2D,162,19,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.80296235104612,181.92982583362027,-76.91583638002868,42.61082587073603,0.32783077770744207
A_PA1_to_C1,2D,162,20,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.25325218596394,181.56536515058932,-76.75960746114905,42.105599757787715,0.4842475309422145
A_PA1_to_C1,2D,162,21,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.70354202088176,181.2009044675584,-76.60337854226941,41.60289149253741,0.6398847647658386
A_PA1_to_C1,2D,162,22,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.15383185579958,180.83644378452743,-76.44714962338978,41.10279345879873,0.7947138773784328
A_PA1_to_C1,2D,162,23,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.6041216907174,180.4719831014965,-76.29092070451014,40.60540209988685,0.9487050101684869
A_PA1_to_C1,2D,162,24,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.05441152563523,180.10752241846555,-76.13469178563051,40.11081810771655,1.1018269891685808
A_PA1_to_C1,2D,162,25,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.07291055384698,183.0501460451075,-76.80671719225909,43.6202290483731,0.015322053980794337
A_PA1_to_C1,2D,162,26,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.5232003887648,182.68568536207655,-76.65048827337945,43.110131428811,0.17324701359754258
A_PA1_to_C1,2D,162,27,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.97349022368263,182.32122467904563,-76.49425935449982,42.60237647580457,0.3304466894509286
A_PA1_to_C1,2D,162,28,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.42378005860046,181.95676399601467,-76.33803043562018,42.0970489578903,0.48689483741200057
A_PA1_to_C1,2D,162,29,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.87406989351827,181.59230331298374,-76.18180151674055,41.59423734773654,0.6425640665617731
A_PA1_to_C1,2D,162,30,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.3243597284361,181.2278426299528,-76.02557259786091,41.0940339966359,0.797425785168782
A_PA1_to_C1,2D,162,31,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.77464956335392,180.86338194692186,-75.86934367898128,40.596535316372695,0.9514501443833971
A_PA1_to_C1,2D,162,32,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.22493939827174,180.4989212638909,-75.71311476010165,40.10184196854705,1.1046059796235337
A_PA1_to_C1,2D,162,33,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.2434384264835,183.4415448905329,-76.38514016673024,43.62022904837312,0.015322053980789008
A_PA1_to_C1,2D,162,34,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.69372826140132,183.07708420750194,-76.2289112478506,43.11013142881103,0.1732470135975337
A_PA1_to_C1,2D,162,35,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.14401809631914,182.712623524471,-76.07268232897097,42.60237647580459,0.3304466894509215
A_PA1_to_C1,2D,162,36,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.59430793123697,182.34816284144006,-75.91645341009134,42.09704895789032,0.48689483741199524
A_PA1_to_C1,2D,162,37,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.04459776615478,181.98370215840913,-75.7602244912117,41.59423734773656,0.642564066561766
A_PA1_to_C1,2D,162,38,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.4948876010726,181.61924147537817,-75.60399557233207,41.09403399663592,0.7974257851687749
A_PA1_to_C1,2D,162,39,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.94517743599043,181.25478079234725,-75.44776665345243,40.596535316372716,0.95145014438339
A_PA1_to_C1,2D,162,40,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.39546727090826,180.8903201093163,-75.2915377345728,40.10184196854707,1.1046059796235284
A_PA1_to_C1,2D,162,41,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.41396629912,183.83294373595825,-75.96356314120138,43.62848131934612,0.012767171326608207
A_PA1_to_C1,2D,162,42,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.86425613403783,183.4684830529273,-75.80733422232174,43.118481325405696,0.1706619062926844
A_PA1_to_C1,2D,162,43,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.31454596895566,183.10402236989637,-75.65110530344211,42.61082587073604,0.32783077770743674
A_PA1_to_C1,2D,162,44,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.76483580387348,182.73956168686541,-75.49487638456247,42.10559975778773,0.4842475309422092
A_PA1_to_C1,2D,162,45,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.21512563879129,182.3751010038345,-75.33864746568284,41.602891492537424,0.6398847647658332
A_PA1_to_C1,2D,162,46,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.66541547370912,182.01064032080353,-75.1824185468032,41.10279345879874,0.7947138773784275
A_PA1_to_C1,2D,162,47,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.11570530862694,181.6461796377726,-75.02618962792357,40.60540209988687,0.9487050101684833
A_PA1_to_C1,2D,162,48,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.56599514354477,181.28171895474165,-74.86996070904394,40.11081810771656,1.1018269891685772
A_PA1_to_C1,2D,162,49,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.58449417175652,184.2243425813836,-75.54198611567251,43.64498118034344,0.007658855228365624
A_PA1_to_C1,2D,162,50,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.03478400667434,183.85988189835265,-75.38575719679288,43.1351762695988,0.1654931929202057
A_PA1_to_C1,2D,162,51,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.48507384159217,183.49542121532173,-75.22952827791325,42.6277196362436,0.3226005097484421
A_PA1_to_C1,2D,162,52,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.93536367651,183.13096053229077,-75.07329935903361,42.122696150211155,0.47895453019192225
A_PA1_to_C1,2D,162,53,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.3856535114278,182.76649984925984,-74.91707044015398,41.620194383734464,0.6345278325066879
A_PA1_to_C1,2D,162,54,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.83594334634563,182.4020391662289,-74.76084152127434,41.120306785293664,0.7892917948722609
A_PA1_to_C1,2D,162,55,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.28623318126346,182.03757848319796,-74.60461260239471,40.62312986087478,0.9432165392743901
A_PA1_to_C1,2D,162,56,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.73652301618128,181.673117800167,-74.44838368351508,40.128764362615534,1.0962708731007833
A_PA1_to_C1,2D,162,57,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,71.75502204439304,184.61574142680897,-75.12040909014367,43.66971928273106,1.7763568394002505e-15
A_PA1_to_C1,2D,162,58,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.20531187931087,184.251280743778,-74.96418017126403,43.16020657746391,0.15774387159973813
A_PA1_to_C1,2D,162,59,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,72.6556017142287,183.88682006074708,-74.8079512523844,42.653047738540174,0.3147589920095637
A_PA1_to_C1,2D,162,60,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.10589154914652,183.52235937771613,-74.65172233350476,42.148327736257976,0.4710190546356312
A_PA1_to_C1,2D,162,61,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,73.55618138406433,183.1578986946852,-74.49549341462513,41.64613524133832,0.6264966072423359
A_PA1_to_C1,2D,162,62,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.00647121898216,182.79343801165425,-74.3392644957455,41.14656279832701,0.7811629982675097
A_PA1_to_C1,2D,162,63,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.45676105389998,182.42897732862332,-74.18303557686586,40.649707006244164,0.9349883208937779
A_PA1_to_C1,2D,162,64,5.0,0.6,0.6,72.73418891237762,181.9702330772119,-76.04912746341594,85.43,150.32,-51.8,74.9070508888178,182.06451664559236,-74.02680665798623,40.15566870655154,1.0879413548543422
A_PA1_to_C1,2D,163,1,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,71.6647724735782,180.99398102965839,-77.69279135496599,43.35112886442285,0.0
A_PA1_to_C1,2D,163,2,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.11235556972885,180.62664708329692,-77.53551725064271,42.837741736548715,0.15894338324276447
A_PA1_to_C1,2D,163,3,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.55993866587949,180.25931313693542,-77.37824314631942,42.326632990998675,0.3171813849610441
A_PA1_to_C1,2D,163,4,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.00752176203014,179.89197919057392,-77.22096904199614,41.8178861687454,0.4746881410766086
A_PA1_to_C1,2D,163,5,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.45510485818079,179.52464524421242,-77.06369493767286,41.31158853021266,0.6314366359783854
A_PA1_to_C1,2D,163,6,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.90268795433144,179.15731129785092,-76.90642083334959,40.80783123564702,0.7873986466798222
A_PA1_to_C1,2D,163,7,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.35027105048208,178.78997735148943,-76.7491467290263,40.30670953358136,0.9425446844710486
A_PA1_to_C1,2D,163,8,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.79785414663273,178.42264340512796,-76.59187262470302,39.80832295754182,1.096843934018894
A_PA1_to_C1,2D,163,9,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,71.83679162717493,181.38426246612732,-77.27078446978095,43.32620885583914,0.00771517293613222
A_PA1_to_C1,2D,163,10,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.28437472332558,181.01692851976586,-77.11351036545767,42.812522900282886,0.1667510724891521
A_PA1_to_C1,2D,163,11,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.73195781947622,180.64959457340436,-76.95623626113438,42.30110944590811,0.32508341130487217
A_PA1_to_C1,2D,163,12,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.17954091562687,180.28226062704286,-76.7989621568111,41.79205191926028,0.482686360731444
A_PA1_to_C1,2D,163,13,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.62712401177752,179.91492668068136,-76.64168805248782,41.28543746758168,0.639532940198503
A_PA1_to_C1,2D,163,14,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.07470710792818,179.54759273431986,-76.48441394816454,40.78135713971578,0.795594961209618
A_PA1_to_C1,2D,163,15,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.52229020407881,179.18025878795837,-76.32713984384125,40.279906075169755,0.9508429688090061
A_PA1_to_C1,2D,163,16,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.96987330022947,178.8129248415969,-76.16986573951797,39.78118370149322,1.1052461804735696
A_PA1_to_C1,2D,163,17,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.00881078077167,181.7745439025963,-76.8487775845959,43.309587550792884,0.012861087811133487
A_PA1_to_C1,2D,163,18,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.45639387692232,181.40720995623482,-76.69150348027262,42.795702086626015,0.17195875473586142
A_PA1_to_C1,2D,163,19,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.90397697307296,181.03987600987332,-76.53422937594932,42.28408518999431,0.330354078770446
A_PA1_to_C1,2D,163,20,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.35156006922361,180.67254206351183,-76.37695527162604,41.77482021053049,0.4880212550750329
