condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,150,9,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,55.3651954360611,194.5376591683309,-81.49114609035311,49.465432636795704,1.1933582062311388
A_PA1_to_C1,1D,150,10,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,55.85024502520316,194.21398367933725,-81.3498624256999,48.99535820410276,1.3388920863218345
A_PA1_to_C1,1D,150,11,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,56.33529461434521,193.89030819034357,-81.20857876104668,48.528148791719886,1.483538963220557
A_PA1_to_C1,1D,150,12,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,56.82034420348726,193.56663270134993,-81.06729509639347,48.06388794879448,1.6272729703182058
A_PA1_to_C1,1D,150,13,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,57.30539379262932,193.24295721235626,-80.92601143174025,47.60266194612688,1.7700673983886706
A_PA1_to_C1,1D,150,14,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,57.79044338177137,192.91928172336262,-80.78472776708703,47.14455985540859,1.9118946710568725
A_PA1_to_C1,1D,150,15,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,58.27549297091342,192.59560623436894,-80.64344410243382,46.68967362879256,2.052726320164
A_PA1_to_C1,1D,150,16,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,58.76054256005548,192.2719307453753,-80.5021604377806,46.23809817851654,2.1925329611163296
A_PA1_to_C1,1D,150,17,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,59.24559214919753,191.94825525638163,-80.3608767731274,45.789931456261215,2.3312842683161215
A_PA1_to_C1,1D,150,18,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,59.730641738339585,191.62457976738798,-80.21959310847419,45.345274531885536,2.4689489507853715
A_PA1_to_C1,1D,150,19,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,60.215691327481636,191.3009042783943,-80.07830944382097,44.90423167113576,2.605494728107283
A_PA1_to_C1,1D,150,20,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,60.70074091662369,190.97722878940067,-79.93702577916775,44.46691041187816,2.7408883068248056
A_PA1_to_C1,1D,150,21,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,61.185790505765745,190.653553300407,-79.79574211451454,44.03342163835288,2.875095357451828
A_PA1_to_C1,1D,150,22,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,61.670840094907796,190.32987781141335,-79.65445844986132,43.60387965289247,3.0080804922692916
A_PA1_to_C1,1D,150,23,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,62.155889684049846,190.00620232241968,-79.51317478520811,43.17840224448902,3.1398072440969855
A_PA1_to_C1,1D,150,24,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,62.640939273191904,189.68252683342604,-79.37189112055489,42.7571107535327,3.270238046250645
A_PA1_to_C1,1D,150,25,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,63.125988862333955,189.35885134443237,-79.23060745590168,42.34013013197794,3.3993342139146563
A_PA1_to_C1,1D,150,26,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,63.61103845147601,189.03517585543872,-79.08932379124846,41.9275889981262,3.5270559271814506
A_PA1_to_C1,1D,150,27,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,64.09608804061807,188.71150036644508,-78.94804012659525,41.51961968514114,3.653362216031315
A_PA1_to_C1,1D,150,28,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,64.58113762976012,188.3878248774514,-78.80675646194203,41.116358282339704,3.7782109475487875
A_PA1_to_C1,1D,150,29,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,65.06618721890217,188.06414938845776,-78.66547279728881,40.71794466822572,3.9015588156955303
A_PA1_to_C1,1D,150,30,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,65.55123680804422,187.7404738994641,-78.5241891326356,40.32452253415602,4.023361333983365
A_PA1_to_C1,1D,150,31,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,66.03628639718627,187.41679841047045,-78.38290546798238,39.93623939745232,4.1435728314148506
A_PA1_to_C1,1D,150,32,5.0,0.6,0.6,59.0030673546265,192.11009300087846,-80.431518605454,70.37,157.93,-51.8,66.52133598632832,187.09312292147678,-78.24162180332917,39.5532466026948,4.262146452082813
A_PA1_to_C1,1D,151,1,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,52.715792321091506,196.38998772482907,-82.29591584617367,53.034194113607015,0.0
A_PA1_to_C1,1D,151,2,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,53.19780342637147,196.062424980456,-82.15319954407198,52.540005032560806,0.15299971549418245
A_PA1_to_C1,1D,151,3,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,53.67981453165144,195.73486223608296,-82.01048324197029,52.04804042769797,0.3053107386715297
A_PA1_to_C1,1D,151,4,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,54.161825636931404,195.40729949170992,-81.86776693986859,51.55836397622649,0.4569133552261686
A_PA1_to_C1,1D,151,5,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,54.64383674221137,195.07973674733685,-81.7250506377669,51.07104149561486,0.6077871882328658
A_PA1_to_C1,1D,151,6,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,55.125847847491336,194.7521740029638,-81.5823343356652,50.58614101696809,0.7579111754300065
A_PA1_to_C1,1D,151,7,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,55.6078589527713,194.42461125859077,-81.4396180335635,50.103732860240555,0.9072635459338869
A_PA1_to_C1,1D,151,8,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,56.08987005805127,194.09704851421773,-81.2969017314618,49.62388971122796,1.0558217964021832
A_PA1_to_C1,1D,151,9,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,56.571881163331234,193.76948576984466,-81.15418542936011,49.14668670026375,1.2035626666697414
A_PA1_to_C1,1D,151,10,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,57.0538922686112,193.44192302547162,-81.01146912725842,48.67220148252645,1.3504621148856248
A_PA1_to_C1,1D,151,11,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,57.535903373891166,193.11436028109858,-80.86875282515672,48.20051431984327,1.496495292186916
A_PA1_to_C1,1D,151,12,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,58.01791447917113,192.78679753672552,-80.72603652305503,47.73170816385249,1.6416365169518645
A_PA1_to_C1,1D,151,13,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,58.4999255844511,192.45923479235248,-80.58332022095333,47.265868740360084,1.7858592486832592
A_PA1_to_C1,1D,151,14,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,58.981936689731064,192.13167204797944,-80.44060391885164,46.80308463469813,1.9291360615816977
A_PA1_to_C1,1D,151,15,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,59.46394779501103,191.80410930360637,-80.29788761674995,46.34344737786003,2.0714386178783233
A_PA1_to_C1,1D,151,16,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,59.945958900291,191.47654655923333,-80.15517131464824,45.887051533153105,2.2127376410074007
A_PA1_to_C1,1D,151,17,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,60.42797000557096,191.1489838148603,-80.01245501254655,45.43399478306983,2.3530028887112024
A_PA1_to_C1,1D,151,18,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,60.90998111085093,190.82142107048725,-79.86973871044485,44.98437801603778,2.4922031261824245
A_PA1_to_C1,1D,151,19,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,61.391992216130895,190.49385832611418,-79.72702240834316,44.538305412661906,2.6303060993638105
A_PA1_to_C1,1D,151,20,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,61.87400332141086,190.16629558174114,-79.58430610624147,44.09588453102304,2.7672785085399294
A_PA1_to_C1,1D,151,21,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,62.35601442669083,189.8387328373681,-79.44158980413977,43.65722639054253,2.903085982372904
A_PA1_to_C1,1D,151,22,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,62.83802553197079,189.51117009299503,-79.29887350203808,43.22244555386529,3.0376930525516155
A_PA1_to_C1,1D,151,23,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,63.32003663725076,189.183607348622,-79.15615719993637,42.79166020615017,3.1710631292436045
A_PA1_to_C1,1D,151,24,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,63.802047742530725,188.85604460424895,-79.01344089783468,42.364992231090795,3.303158477559201
A_PA1_to_C1,1D,151,25,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,64.28405884781068,188.52848185987588,-78.870724595733,41.942567282918546,3.433940195259588
A_PA1_to_C1,1D,151,26,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,64.76606995309066,188.20091911550284,-78.72800829363129,41.52451485356471,3.5633681919635602
A_PA1_to_C1,1D,151,27,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,65.24808105837062,187.8733563711298,-78.5852919915296,41.11096833407946,3.6914011701323695
A_PA1_to_C1,1D,151,28,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,65.7300921636506,187.54579362675676,-78.4425756894279,40.702065069323574,3.817996608137287
A_PA1_to_C1,1D,151,29,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,66.21210326893056,187.2182308823837,-78.29985938732621,40.29794640486307,3.9431107457411585
A_PA1_to_C1,1D,151,30,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,66.69411437421053,186.89066813801065,-78.1571430852245,39.89875772490896,4.066698572352339
A_PA1_to_C1,1D,151,31,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,67.17612547949048,186.5631053936376,-78.01442678312281,39.50464848005549,4.188713818437005
A_PA1_to_C1,1D,151,32,5.0,0.6,0.6,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,67.65813658477046,186.23554264926454,-77.87171048102113,39.115772203479715,4.309108950503807
A_PA1_to_C1,1D,152,1,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,53.93903157904853,195.64203242269332,-81.96638268684147,52.741847053790835,0.0
A_PA1_to_C1,1D,152,2,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,54.418026212199976,195.31067786795052,-81.8222705760967,52.243791541059565,0.1541967531675752
A_PA1_to_C1,1D,152,3,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,54.89702084535142,194.97932331320771,-81.67815846535193,51.747899266790625,0.3077237730650815
A_PA1_to_C1,1D,152,4,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,55.376015478502865,194.6479687584649,-81.53404635460717,51.254233019977306,0.4605616203757066
A_PA1_to_C1,1D,152,5,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,55.85501011165431,194.3166142037221,-81.3899342438624,50.762857744677405,0.6126901885800091
A_PA1_to_C1,1D,152,6,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,56.33400474480575,193.9852596489793,-81.24582213311763,50.27384061663259,0.7640886802347513
A_PA1_to_C1,1D,152,7,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,56.8129993779572,193.6539050942365,-81.10171002237287,49.787251122017175,0.9147355825924652
A_PA1_to_C1,1D,152,8,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,57.29199401110864,193.3225505394937,-80.9575979116281,49.30316113827816,1.0646086425735835
A_PA1_to_C1,1D,152,9,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,57.770988644260086,192.9911959847509,-80.81348580088333,48.82164501701315,1.2136848411076429
A_PA1_to_C1,1D,152,10,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,58.24998327741154,192.6598414300081,-80.66937369013857,48.342779668813705,1.3619403668659853
A_PA1_to_C1,1D,152,11,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,58.72897791056298,192.3284868752653,-80.5252615793938,47.86664464998241,1.5093505894143728
A_PA1_to_C1,1D,152,12,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,59.207972543714426,191.9971323205225,-80.38114946864903,47.393322251008236,1.6558900318212384
A_PA1_to_C1,1D,152,13,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,59.68696717686587,191.6657777657797,-80.23703735790427,46.92289758665949,1.8015323427651229
A_PA1_to_C1,1D,152,14,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,60.165961810017315,191.3344232110369,-80.0929252471595,46.455458687525166,1.9462502681937064
A_PA1_to_C1,1D,152,15,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,60.64495644316876,191.0030686562941,-79.94881313641473,45.99109659280347,2.0900156225967077
A_PA1_to_C1,1D,152,16,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,61.1239510763202,190.6717141015513,-79.80470102566997,45.529905444101274,2.232799259965809
A_PA1_to_C1,1D,152,17,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,61.60294570947165,190.3403595468085,-79.6605889149252,45.07198257996895,2.374571044526899
A_PA1_to_C1,1D,152,18,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,62.08194034262309,190.00900499206568,-79.51647680418044,44.61742863085285,2.5152998213430298
A_PA1_to_C1,1D,152,19,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,62.560934975774536,189.67765043732288,-79.37236469343567,44.16634761409947,2.654953386901351
A_PA1_to_C1,1D,152,20,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,63.03992960892598,189.34629588258008,-79.2282525826909,43.71884702859503,2.793498459812943
A_PA1_to_C1,1D,152,21,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,63.518924242077425,189.01494132783728,-79.08414047194614,43.27503794856702,2.9309006517720793
A_PA1_to_C1,1D,152,22,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,63.99791887522887,188.68358677309448,-78.94002836120137,42.83503511601383,3.067124438940251
A_PA1_to_C1,1D,152,23,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,64.47691350838032,188.35223221835167,-78.7959162504566,42.39895703116245,3.2021331339406753
A_PA1_to_C1,1D,152,24,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,64.95590814153176,188.02087766360887,-78.65180413971184,41.966926040283,3.335888858671156
A_PA1_to_C1,1D,152,25,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,65.43490277468321,187.68952310886607,-78.50769202896707,41.53906842011271,3.4683525181666006
A_PA1_to_C1,1D,152,26,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,65.91389740783465,187.35816855412327,-78.3635799182223,41.11551445806106,3.599483775767734
A_PA1_to_C1,1D,152,27,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,66.3928920409861,187.02681399938047,-78.21946780747754,40.69639852728065,3.729241029879315
A_PA1_to_C1,1D,152,28,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,66.87188667413754,186.69545944463766,-78.07535569673277,40.281859155598475,3.857581392629214
A_PA1_to_C1,1D,152,29,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,67.35088130728899,186.36410488989486,-77.931243585988,39.872039087206154,3.984460670769252
A_PA1_to_C1,1D,152,30,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,67.82987594044043,186.03275033515206,-77.78713147524324,39.46708533590893,4.109833349189444
A_PA1_to_C1,1D,152,31,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,68.30887057359188,185.70139578040926,-77.64301936449847,39.06714922863121,4.233652577448801
A_PA1_to_C1,1D,152,32,5.0,0.6,0.6,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,68.78786520674332,185.37004122566645,-77.4989072537537,38.672386437771884,4.35587015975819
A_PA1_to_C1,1D,153,1,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,55.154550056589734,194.88345806880218,-81.63291886056444,52.45439969090176,0.0
A_PA1_to_C1,1D,153,2,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,55.63055168202015,194.54840528137404,-81.48744693123012,51.95258326657232,0.1553611220834199
A_PA1_to_C1,1D,153,3,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,56.10655330745056,194.21335249394593,-81.3419750018958,51.4528693972201,0.31007129835345637
A_PA1_to_C1,1D,153,4,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,56.582554932880974,193.8782997065178,-81.19650307256148,50.955319941539415,0.4641113775115624
A_PA1_to_C1,1D,153,5,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,57.05855655831138,193.54324691908968,-81.05103114322716,50.45999892471167,0.6174615375201533
A_PA1_to_C1,1D,153,6,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,57.534558183741794,193.20819413166154,-80.90555921389283,49.96697261811204,0.7701012609256122
A_PA1_to_C1,1D,153,7,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,58.01055980917221,192.87314134423343,-80.76008728455851,49.47630962143818,0.9220093094314485
A_PA1_to_C1,1D,153,8,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,58.48656143460262,192.5380885568053,-80.61461535522419,48.98808094724341,1.0731636977270433
A_PA1_to_C1,1D,153,9,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,58.962563060033034,192.20303576937718,-80.46914342588987,48.50236010784352,1.2235416665814984
A_PA1_to_C1,1D,153,10,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,59.43856468546344,191.86798298194907,-80.32367149655555,48.01922320454788,1.3731196552179217
A_PA1_to_C1,1D,153,11,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,59.91456631089385,191.53293019452093,-80.17819956722123,47.53874901914695,1.5218732729891062
A_PA1_to_C1,1D,153,12,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,60.39056793632427,191.19787740709282,-80.03272763788691,47.06101910756612,1.6697772703825517
A_PA1_to_C1,1D,153,13,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,60.86656956175468,190.86282461966468,-79.88725570855257,46.58611789557012,1.8168055093906013
A_PA1_to_C1,1D,153,14,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,61.342571187185094,190.52777183223657,-79.74178377921825,46.1141327763758,1.9629309332897726
A_PA1_to_C1,1D,153,15,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,61.8185728126155,190.19271904480843,-79.59631184988393,45.64515420999773,2.1081255358836017
A_PA1_to_C1,1D,153,16,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,62.29457443804591,189.85766625738032,-79.45083992054961,45.17927582411798,2.2523603302736177
A_PA1_to_C1,1D,153,17,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,62.77057606347633,189.52261346995218,-79.30536799121529,44.716594516230636,2.3956053172356437
A_PA1_to_C1,1D,153,18,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,63.24657768890674,189.18756068252407,-79.15989606188097,44.25721055676968,2.5378294532916676
A_PA1_to_C1,1D,153,19,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,63.722579314337146,188.85250789509593,-79.01442413254665,43.80122769287982,2.679000618582645
A_PA1_to_C1,1D,153,20,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,64.19858093976757,188.51745510766781,-78.86895220321233,43.348753252438065,2.819085584663684
A_PA1_to_C1,1D,153,21,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,64.67458256519797,188.18240232023967,-78.723480273878,42.89989824787485,2.9580499823612723
A_PA1_to_C1,1D,153,22,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,65.15058419062838,187.84734953281156,-78.57800834454368,42.4547774792811,3.0958582698515986
A_PA1_to_C1,1D,153,23,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,65.62658581605879,187.51229674538342,-78.43253641520936,42.01350963621737,3.2324737011406786
A_PA1_to_C1,1D,153,24,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,66.1025874414892,187.1772439579553,-78.28706448587504,41.576217397567426,3.367858295149949
A_PA1_to_C1,1D,153,25,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,66.57858906691962,186.8421911705272,-78.14159255654072,41.14302752869611,3.5019728056364254
A_PA1_to_C1,1D,153,26,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,67.05459069235003,186.50713838309906,-77.9961206272064,40.714070975085534,3.6347766922031663
A_PA1_to_C1,1D,153,27,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,67.53059231778045,186.17208559567095,-77.85064869787207,40.28948295152918,3.76622809268501
A_PA1_to_C1,1D,153,28,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,68.00659394321086,185.8370328082428,-77.70517676853774,39.86940302586453,3.8962837972251503
A_PA1_to_C1,1D,153,29,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,68.48259556864127,185.5019800208147,-77.55970483920342,39.453975196120275,4.024899224390554
A_PA1_to_C1,1D,153,30,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,68.95859719407169,185.16692723338656,-77.4142329098691,39.04334795984241,4.1520283997087795
A_PA1_to_C1,1D,153,31,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,69.43459881950209,184.83187444595845,-77.26876098053478,38.637674374250174,4.277623937043835
A_PA1_to_C1,1D,153,32,5.0,0.6,0.6,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,69.9106004449325,184.4968216585303,-77.12328905120046,38.23711210575198,4.401637023266186
A_PA1_to_C1,1D,154,1,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,56.362387972789165,194.11452235555618,-81.29562738217712,52.16842019953958,0.0
A_PA1_to_C1,1D,154,2,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,56.835421232728876,193.77586290141423,-81.14883055281398,51.662883755662605,0.156512830921665
A_PA1_to_C1,1D,154,3,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,57.308454492668595,193.43720344727225,-81.00203372345082,51.15938867682531,0.3123936602830568
A_PA1_to_C1,1D,154,4,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,57.781487752608314,193.0985439931303,-80.85523689408768,50.65799583108139,0.4676236434855099
A_PA1_to_C1,1D,154,5,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,58.25452101254803,192.75988453898833,-80.70844006472454,50.158768260965445,0.6221832627164527
A_PA1_to_C1,1D,154,6,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,58.72755427248775,192.42122508484636,-80.5616432353614,49.66177126616216,0.7760523013552394
A_PA1_to_C1,1D,154,7,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,59.20058753242746,192.0825656307044,-80.41484640599826,49.167072488892266,0.9292098175378687
